County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Mason County, Kentucky",Kentucky,17490,"17,490",2010-04-01,"17,505","17,546","17,460","17,323","17,133","17,050","17,167","17,192","17,080","17,070",21,KY,21161
"Meade County, Kentucky",Kentucky,28602,"28,613",2010-04-01,"28,714","29,643","29,255","29,240","29,086","27,725","27,959","28,033","28,623","28,572",21,KY,21163
"Menifee County, Kentucky",Kentucky,6306,"6,309",2010-04-01,"6,371","6,419","6,338","6,341","6,304","6,373","6,449","6,465","6,437","6,489",21,KY,21165
"Mercer County, Kentucky",Kentucky,21331,"21,311",2010-04-01,"21,308","21,275","21,323","21,291","21,360","21,377","21,405","21,542","21,702","21,933",21,KY,21167
"Metcalfe County, Kentucky",Kentucky,10099,"10,116",2010-04-01,"10,147","10,070","9,983","9,960","9,997","9,925","10,020","10,093","10,070","10,071",21,KY,21169
"Monroe County, Kentucky",Kentucky,10963,"10,963",2010-04-01,"10,970","10,918","10,848","10,715","10,674","10,618","10,539","10,597","10,732","10,650",21,KY,21171
"Montgomery County, Kentucky",Kentucky,26499,"26,507",2010-04-01,"26,549","26,751","26,860","27,229","27,365","27,576","27,666","27,913","28,109","28,157",21,KY,21173
"Morgan County, Kentucky",Kentucky,13923,"13,921",2010-04-01,"13,726","13,719","13,531","13,362","13,343","13,267","13,260","13,230","13,372","13,309",21,KY,21175
"Muhlenberg County, Kentucky",Kentucky,31499,"31,499",2010-04-01,"31,657","31,528","31,382","31,323","31,302","31,245","31,150","30,925","30,811","30,622",21,KY,21177
"Nelson County, Kentucky",Kentucky,43437,"43,441",2010-04-01,"43,629","44,062","44,401","44,540","44,858","45,114","45,497","45,591","45,813","46,233",21,KY,21179
"Nicholas County, Kentucky",Kentucky,7135,"7,129",2010-04-01,"7,128","7,088","7,008","7,008","7,050","7,059","7,083","7,160","7,195","7,269",21,KY,21181
"Ohio County, Kentucky",Kentucky,23842,"23,854",2010-04-01,"23,834","23,985","24,021","23,975","23,948","24,021","24,158","24,116","24,064","23,994",21,KY,21183
"Oldham County, Kentucky",Kentucky,60316,"60,356",2010-04-01,"60,437","60,772","62,105","63,062","63,969","64,556","65,410","66,557","66,512","66,799",21,KY,21185
"Owen County, Kentucky",Kentucky,10841,"10,837",2010-04-01,"10,850","10,825","10,762","10,645","10,657","10,736","10,668","10,794","10,881","10,901",21,KY,21187
"Owsley County, Kentucky",Kentucky,4755,"4,755",2010-04-01,"4,748","4,806","4,681","4,599","4,502","4,445","4,472","4,402","4,474","4,415",21,KY,21189
"Pendleton County, Kentucky",Kentucky,14877,"14,874",2010-04-01,"14,915","14,662","14,552","14,565","14,476","14,487","14,595","14,602","14,588","14,590",21,KY,21191
"Perry County, Kentucky",Kentucky,28712,"28,697",2010-04-01,"28,669","28,698","28,295","27,982","27,554","27,373","27,197","26,586","26,208","25,758",21,KY,21193
"Pike County, Kentucky",Kentucky,65024,"65,029",2010-04-01,"65,074","64,908","64,582","63,853","62,931","61,781","60,431","58,905","58,492","57,876",21,KY,21195
"Powell County, Kentucky",Kentucky,12613,"12,613",2010-04-01,"12,643","12,618","12,471","12,470","12,349","12,226","12,266","12,297","12,371","12,359",21,KY,21197
"Pulaski County, Kentucky",Kentucky,63063,"63,061",2010-04-01,"63,190","63,510","63,514","63,793","63,866","63,862","64,013","64,314","64,584","64,979",21,KY,21199
"Robertson County, Kentucky",Kentucky,2282,"2,282",2010-04-01,"2,275","2,290","2,214","2,214","2,185","2,134","2,125","2,120","2,130","2,108",21,KY,21201
"Rockcastle County, Kentucky",Kentucky,17056,"17,056",2010-04-01,"17,081","17,108","17,057","16,742","16,826","16,932","16,872","16,778","16,823","16,695",21,KY,21203
"Rowan County, Kentucky",Kentucky,23333,"23,336",2010-04-01,"23,376","23,558","23,796","24,210","24,250","24,642","24,416","24,514","24,503","24,460",21,KY,21205
"Russell County, Kentucky",Kentucky,17565,"17,565",2010-04-01,"17,573","17,700","17,637","17,749","17,787","17,685","17,769","17,723","17,790","17,923",21,KY,21207
"Scott County, Kentucky",Kentucky,47173,"47,096",2010-04-01,"47,274","47,913","48,970","50,000","51,219","52,155","53,425","54,782","55,968","57,004",21,KY,21209
"Shelby County, Kentucky",Kentucky,42074,"41,971",2010-04-01,"42,189","42,848","43,656","44,460","45,089","45,787","46,548","47,209","48,059","49,024",21,KY,21211
"Simpson County, Kentucky",Kentucky,17327,"17,329",2010-04-01,"17,336","17,302","17,543","17,681","17,753","17,901","17,992","18,046","18,403","18,572",21,KY,21213
"Spencer County, Kentucky",Kentucky,17061,"17,142",2010-04-01,"17,201","17,466","17,518","17,678","17,813","18,072","18,336","18,619","19,021","19,351",21,KY,21215
"Taylor County, Kentucky",Kentucky,24512,"24,511",2010-04-01,"24,673","24,991","25,069","25,159","25,360","25,586","25,441","25,544","25,514","25,769",21,KY,21217
"Todd County, Kentucky",Kentucky,12460,"12,463",2010-04-01,"12,432","12,428","12,618","12,475","12,429","12,447","12,357","12,177","12,306","12,294",21,KY,21219
"Trigg County, Kentucky",Kentucky,14339,"14,327",2010-04-01,"14,322","14,214","14,410","14,300","14,131","14,218","14,302","14,418","14,658","14,651",21,KY,21221
"Trimble County, Kentucky",Kentucky,8809,"8,809",2010-04-01,"8,812","8,814","8,844","8,805","8,722","8,733","8,596","8,521","8,468","8,471",21,KY,21223
"Union County, Kentucky",Kentucky,15007,"15,007",2010-04-01,"15,276","15,262","15,082","15,061","15,072","14,951","14,765","14,620","14,471","14,381",21,KY,21225
"Warren County, Kentucky",Kentucky,113792,"113,781",2010-04-01,"114,341","115,862","117,389","119,575","121,394","124,122","126,419","129,074","130,750","132,896",21,KY,21227
"Washington County, Kentucky",Kentucky,11717,"11,713",2010-04-01,"11,695","11,690","11,821","11,849","11,901","12,007","12,109","11,880","12,023","12,095",21,KY,21229
"Wayne County, Kentucky",Kentucky,20813,"20,813",2010-04-01,"20,850","20,901","20,824","20,782","20,618","20,609","20,728","20,628","20,430","20,333",21,KY,21231
"Webster County, Kentucky",Kentucky,13621,"13,621",2010-04-01,"13,579","13,528","13,460","13,357","13,184","13,155","13,181","13,012","13,051","12,942",21,KY,21233
"Whitley County, Kentucky",Kentucky,35637,"35,633",2010-04-01,"35,718","35,854","35,768","35,870","35,833","36,109","36,108","36,074","36,101","36,264",21,KY,21235
"Wolfe County, Kentucky",Kentucky,7355,"7,355",2010-04-01,"7,361","7,362","7,194","7,279","7,252","7,241","7,189","7,248","7,199","7,157",21,KY,21237
"Woodford County, Kentucky",Kentucky,24939,"24,946",2010-04-01,"25,040","24,944","25,117","25,345","25,586","25,860","26,118","26,385","26,491","26,734",21,KY,21239
"Acadia Parish, Louisiana",Louisiana,61773,"61,787",2010-04-01,"61,877","61,865","61,997","62,299","62,667","62,679","62,786","62,559","62,214","62,045",22,LA,22001
"Allen Parish, Louisiana",Louisiana,25764,"25,747",2010-04-01,"25,702","25,740","25,622","25,664","25,714","25,631","25,680","25,583","25,567","25,627",22,LA,22003
"Ascension Parish, Louisiana",Louisiana,107215,"107,215",2010-04-01,"107,890","110,075","112,218","114,636","117,282","119,374","121,558","123,177","124,858","126,604",22,LA,22005
"Assumption Parish, Louisiana",Louisiana,23421,"23,416",2010-04-01,"23,333","23,185","23,072","23,199","23,047","22,898","22,756","22,568","22,279","21,891",22,LA,22007
"Avoyelles Parish, Louisiana",Louisiana,42073,"42,071",2010-04-01,"42,106","41,795","41,572","41,275","41,088","40,979","40,983","40,836","40,402","40,144",22,LA,22009
"Beauregard Parish, Louisiana",Louisiana,35654,"35,651",2010-04-01,"35,831","36,090","36,333","36,260","36,239","36,531","36,973","36,847","37,369","37,497",22,LA,22011
"Bienville Parish, Louisiana",Louisiana,14353,"14,353",2010-04-01,"14,306","14,261","14,192","13,961","13,782","13,823","13,780","13,631","13,343","13,241",22,LA,22013
"Bossier Parish, Louisiana",Louisiana,116979,"117,036",2010-04-01,"117,675","120,134","123,160","124,021","124,868","125,554","125,920","126,959","127,022","127,039",22,LA,22015
"Caddo Parish, Louisiana",Louisiana,254969,"254,914",2010-04-01,"255,590","256,967","257,252","255,127","252,605","251,345","248,837","245,935","242,833","240,204",22,LA,22017
"Calcasieu Parish, Louisiana",Louisiana,192768,"192,772",2010-04-01,"193,026","193,861","194,479","195,492","196,570","198,450","200,568","202,466","203,177","203,436",22,LA,22019
"Caldwell Parish, Louisiana",Louisiana,10132,"10,126",2010-04-01,"10,148","10,123","10,042","9,984","9,950","10,045","10,074","9,959","9,964","9,918",22,LA,22021
"Cameron Parish, Louisiana",Louisiana,6839,"6,868",2010-04-01,"6,917","6,673","6,631","6,713","6,726","6,825","6,896","6,944","7,013","6,973",22,LA,22023
"Catahoula Parish, Louisiana",Louisiana,10407,"10,407",2010-04-01,"10,377","10,286","10,240","10,251","10,129","10,029","9,869","9,830","9,606","9,494",22,LA,22025
"Claiborne Parish, Louisiana",Louisiana,17195,"17,195",2010-04-01,"17,175","16,940","16,868","16,662","16,402","16,261","16,146","15,953","15,895","15,670",22,LA,22027
"Concordia Parish, Louisiana",Louisiana,20822,"20,822",2010-04-01,"20,839","20,842","20,501","20,500","20,479","20,228","19,970","19,846","19,586","19,259",22,LA,22029
"De Soto Parish, Louisiana",Louisiana,26656,"26,656",2010-04-01,"26,670","26,779","27,023","27,089","27,061","27,101","27,190","27,267","27,426","27,463",22,LA,22031
"East Baton Rouge Parish, Louisiana",Louisiana,440171,"440,525",2010-04-01,"440,912","441,564","442,955","444,181","445,119","445,512","446,677","444,511","442,058","440,059",22,LA,22033
"East Carroll Parish, Louisiana",Louisiana,7759,"7,759",2010-04-01,"7,737","7,658","7,579","7,500","7,445","7,277","7,235","7,111","6,994","6,861",22,LA,22035
"East Feliciana Parish, Louisiana",Louisiana,20267,"20,260",2010-04-01,"20,157","20,085","19,860","19,601","19,677","19,540","19,513","19,380","19,286","19,135",22,LA,22037
"Evangeline Parish, Louisiana",Louisiana,33984,"33,988",2010-04-01,"33,956","33,842","33,748","33,827","33,758","33,724","33,667","33,663","33,496","33,395",22,LA,22039
"Franklin Parish, Louisiana",Louisiana,20767,"20,767",2010-04-01,"20,810","20,771","20,573","20,508","20,432","20,386","20,370","20,256","20,164","20,015",22,LA,22041
"Grant Parish, Louisiana",Louisiana,22309,"22,309",2010-04-01,"22,336","22,382","22,388","22,301","22,356","22,302","22,279","22,296","22,436","22,389",22,LA,22043
"Iberia Parish, Louisiana",Louisiana,73240,"73,087",2010-04-01,"73,111","73,439","73,660","73,839","73,724","73,747","72,971","71,982","70,905","69,830",22,LA,22045
"Iberville Parish, Louisiana",Louisiana,33387,"33,404",2010-04-01,"33,388","33,361","33,327","33,385","33,131","33,136","32,864","32,906","32,693","32,511",22,LA,22047
"Jackson Parish, Louisiana",Louisiana,16274,"16,272",2010-04-01,"16,307","16,350","16,264","16,130","15,989","15,947","15,895","15,898","15,912","15,744",22,LA,22049
"Jefferson Parish, Louisiana",Louisiana,432552,"432,576",2010-04-01,"432,610","434,089","433,954","434,264","434,078","435,175","436,572","436,126","433,884","432,493",22,LA,22051
"Jefferson Davis Parish, Louisiana",Louisiana,31594,"31,592",2010-04-01,"31,632","31,592","31,445","31,295","31,447","31,431","31,388","31,480","31,537","31,368",22,LA,22053
"Lafayette Parish, Louisiana",Louisiana,221578,"221,778",2010-04-01,"222,315","224,673","227,298","231,471","235,695","239,332","241,275","241,756","243,113","244,390",22,LA,22055
"Lafourche Parish, Louisiana",Louisiana,96318,"96,642",2010-04-01,"96,745","97,078","97,177","97,276","97,886","98,314","98,506","98,123","97,981","97,614",22,LA,22057
"LaSalle Parish, Louisiana",Louisiana,14890,"14,890",2010-04-01,"14,908","14,941","14,862","14,821","14,875","14,979","15,022","14,887","14,901","14,892",22,LA,#N/A
"Lincoln Parish, Louisiana",Louisiana,46735,"46,740",2010-04-01,"46,850","47,058","47,026","47,233","47,198","47,434","47,473","47,471","47,112","46,742",22,LA,22061
"Livingston Parish, Louisiana",Louisiana,128026,"127,674",2010-04-01,"128,337","129,828","131,478","133,668","135,168","137,116","139,627","137,712","139,394","140,789",22,LA,22063
"Madison Parish, Louisiana",Louisiana,12093,"12,101",2010-04-01,"12,106","11,976","12,212","11,908","11,819","11,554","11,486","11,342","11,196","10,951",22,LA,22065
"Morehouse Parish, Louisiana",Louisiana,27979,"27,979",2010-04-01,"27,873","27,479","27,375","26,938","26,652","26,301","25,894","25,655","25,324","24,874",22,LA,22067
"Natchitoches Parish, Louisiana",Louisiana,39566,"39,569",2010-04-01,"39,528","39,386","39,339","39,118","39,124","39,004","39,024","39,042","38,616","38,158",22,LA,22069
"Orleans Parish, Louisiana",Louisiana,343829,"343,828",2010-04-01,"347,772","360,735","369,787","378,637","383,940","389,742","391,843","391,493","391,004","390,144",22,LA,22071
"Ouachita Parish, Louisiana",Louisiana,153720,"153,734",2010-04-01,"153,969","154,650","155,256","156,062","156,360","156,880","156,897","155,841","154,571","153,279",22,LA,22073
"Plaquemines Parish, Louisiana",Louisiana,23042,"23,035",2010-04-01,"23,117","23,582","23,826","23,509","23,304","23,437","23,323","23,348","23,385","23,197",22,LA,22075
"Pointe Coupee Parish, Louisiana",Louisiana,22802,"22,808",2010-04-01,"22,823","22,814","22,683","22,429","22,313","22,197","22,111","22,164","21,879","21,730",22,LA,22077
"Rapides Parish, Louisiana",Louisiana,131613,"131,609",2010-04-01,"131,760","132,020","132,012","132,322","132,202","131,780","131,845","131,253","130,326","129,648",22,LA,22079
"Red River Parish, Louisiana",Louisiana,9091,"9,091",2010-04-01,"9,099","9,083","9,072","8,957","8,757","8,711","8,621","8,527","8,526","8,442",22,LA,22081
"Richland Parish, Louisiana",Louisiana,20725,"20,722",2010-04-01,"20,756","20,886","20,912","20,913","20,759","20,546","20,446","20,413","20,223","20,122",22,LA,22083
"Sabine Parish, Louisiana",Louisiana,24233,"24,226",2010-04-01,"24,226","24,421","24,322","24,261","24,112","24,205","24,055","23,909","23,901","23,884",22,LA,22085
"St Bernard Parish, Louisiana",Louisiana,35897,"35,897",2010-04-01,"36,824","39,516","41,483","43,430","44,439","45,421","45,777","46,110","46,780","47,244",22,LA,#N/A
"St Charles Parish, Louisiana",Louisiana,52780,"52,888",2010-04-01,"52,818","52,390","52,420","52,614","52,678","52,572","52,796","52,620","52,775","53,100",22,LA,#N/A
"St Helena Parish, Louisiana",Louisiana,11203,"11,205",2010-04-01,"11,197","10,955","10,979","10,771","10,519","10,457","10,389","10,322","10,187","10,132",22,LA,#N/A
"St James Parish, Louisiana",Louisiana,22102,"22,101",2010-04-01,"22,048","21,784","21,634","21,607","21,515","21,481","21,433","21,380","21,151","21,096",22,LA,#N/A
"St John the Baptist Parish, Louisiana",Louisiana,45924,"45,810",2010-04-01,"45,591","45,066","44,719","43,570","43,714","43,523","43,401","43,328","43,119","42,837",22,LA,#N/A
"St Landry Parish, Louisiana",Louisiana,83384,"83,390",2010-04-01,"83,495","83,442","83,466","83,415","83,680","83,649","83,768","83,535","82,782","82,124",22,LA,#N/A
"St Martin Parish, Louisiana",Louisiana,52160,"52,122",2010-04-01,"52,224","52,760","52,614","52,901","53,256","53,831","53,771","54,066","53,562","53,431",22,LA,#N/A
"St Mary Parish, Louisiana",Louisiana,54650,"54,647",2010-04-01,"54,550","54,187","53,562","53,581","53,273","52,876","52,069","50,708","49,841","49,348",22,LA,#N/A
"St Tammany Parish, Louisiana",Louisiana,233740,"233,756",2010-04-01,"234,544","236,846","239,064","241,953","245,237","248,930","252,468","255,921","258,035","260,419",22,LA,#N/A
"Tangipahoa Parish, Louisiana",Louisiana,121097,"121,109",2010-04-01,"121,485","122,700","123,646","125,520","127,010","128,716","130,619","132,353","133,837","134,758",22,LA,22105
"Tensas Parish, Louisiana",Louisiana,5252,"5,250",2010-04-01,"5,229","5,092","4,999","4,933","4,853","4,772","4,656","4,574","4,470","4,334",22,LA,22107
"Terrebonne Parish, Louisiana",Louisiana,111860,"111,543",2010-04-01,"111,506","111,635","111,708","112,707","113,482","113,817","113,006","111,823","111,163","110,461",22,LA,22109
"Union Parish, Louisiana",Louisiana,22721,"22,774",2010-04-01,"22,833","22,757","22,520","22,454","22,558","22,487","22,528","22,398","22,243","22,108",22,LA,22111
"Vermilion Parish, Louisiana",Louisiana,57999,"57,959",2010-04-01,"58,085","58,198","58,636","59,284","59,534","59,918","60,074","59,936","59,886","59,511",22,LA,22113
"Vernon Parish, Louisiana",Louisiana,52334,"52,361",2010-04-01,"52,742","52,270","54,120","52,815","52,816","51,431","51,481","49,789","48,101","47,429",22,LA,22115
"Washington Parish, Louisiana",Louisiana,47168,"47,140",2010-04-01,"47,089","47,127","46,676","46,407","46,319","46,358","46,387","46,649","46,588","46,194",22,LA,22117
"Webster Parish, Louisiana",Louisiana,41207,"41,207",2010-04-01,"41,199","41,244","40,908","40,660","40,285","40,061","39,751","39,264","38,792","38,340",22,LA,22119
"West Baton Rouge Parish, Louisiana",Louisiana,23788,"23,785",2010-04-01,"23,951","24,109","24,149","24,654","25,192","25,554","25,901","26,184","26,400","26,465",22,LA,22121
"West Carroll Parish, Louisiana",Louisiana,11604,"11,604",2010-04-01,"11,576","11,520","11,499","11,453","11,526","11,287","11,136","10,974","10,977","10,830",22,LA,22123
"West Feliciana Parish, Louisiana",Louisiana,15625,"15,625",2010-04-01,"15,641","15,517","15,476","15,462","15,379","15,383","15,327","15,371","15,492","15,568",22,LA,22125
"Winn Parish, Louisiana",Louisiana,15313,"15,313",2010-04-01,"15,303","15,151","15,102","14,849","14,819","14,642","14,532","14,350","14,138","13,904",22,LA,22127
"Androscoggin County, Maine",Maine,107702,"107,709",2010-04-01,"107,708","107,439","107,486","107,223","107,358","107,124","107,296","107,399","107,914","108,277",23,ME,23001
"Aroostook County, Maine",Maine,71870,"71,873",2010-04-01,"71,699","71,388","70,767","70,064","69,520","68,818","68,243","67,609","67,318","67,055",23,ME,23003
"Cumberland County, Maine",Maine,281674,"281,690",2010-04-01,"281,474","282,709","283,645","285,537","288,086","289,488","291,191","292,181","293,673","295,003",23,ME,23005
"Franklin County, Maine",Maine,30768,"30,767",2010-04-01,"30,719","30,741","30,650","30,477","30,201","30,017","29,982","29,799","29,915","30,199",23,ME,23007
"Hancock County, Maine",Maine,54418,"54,408",2010-04-01,"54,350","54,525","54,478","54,566","54,477","54,237","54,509","54,539","54,734","54,987",23,ME,23009
